Sl No,Name& Location of Office,District in which Office located,Address for Communication,Designated Officer,Telephone Number
39,Varkala,Trivandrum,"Maithanam,Varkala
P.O.Thiruvananthapuram 695141",Sub Registrar,0470-2612372
40,Vellanad,Trivandrum,"Near KSRTC Bus Stand, Vellanad
P.O., Thiruvananthapuram 695543",Sub Registrar,0472-2884662
41,Vellarada,Trivandrum,"Vellarada P.O. Thiruvananthapuram-
695505",Sub Registrar,0471-2243700
42,Vengannur,Trivandrum,"Vengannur P.O, Thiruvananthapuram-
695521",Sub Registrar,0471-2487700
43,Vithura,Trivandrum,"Vithura P.O., Thiruvananthapuram-
695551",Sub Registrar,0472-2859444
44,"District Registrar Office (GL), Kollam",Kollam,"Near Civil Station,Civi Station P.O., Kollam-691 001",District Registrar General,0474-2793402
45,"District Registrar Office,(Audit) Kollam",Kollam,"Near Civil Station,Civi Station P.O., Kollam-691 002",District Registrar Audit,0474-2793402
46,Anchal,Kollam,"Market Jn, Anchal,Anchal P.O., Kollam
691306",Sub Registrar,0474-2270653
47,Anchalummodu,Kollam,"Post Office Jn, Anchalummoodu P.O,
Kollam-691601",Sub Registrar,0474-2704905
48,Chadayamangalam,Kollam,"Post Office Jn,Chadayamangalam P.O.,
Kollam-691534",Sub Registrar,0474-2478270
49,Chathannur,Kollam,"Chathannur P.O., Kollam- 691572",Sub Registrar,0474-2595002
50,Chavara,Kollam,"Sankaramangalam,Chavara.P.O.,Kollam-
691583",Sub Registrar,0476-2688001
51,Chithara,Kollam,"Chithara P.O., Kollam-691559",Sub Registrar,0474-2427100
52,Eravipuram,Kollam,"NNC Jn., Eravipuram.P.O,  Kollam-
691011",Sub Registrar,0474-2726267
53,Ezhukone,Kollam,"Near Panchayat Market, Ezhukon P.O,
Kollam691536",Sub Registrar,0474-2484670
54,Kadakkal,Kollam,"Kadakkal P.O., Kollam- 691536",Sub Registrar,0474-2424535
55,Kalayapuram,Kollam,"Kalayapuram P.O., Kollam-691560",Sub Registrar,0474-2617790
56,Kannanalloor,Kollam,"Kannanalloor P.O., Kollam-691574",Sub Registrar,0474-2503993
57,Karunagappally (Prl),Kollam,"Karunagappally P.O., Kollam-690518",Sub Registrar,0476-2620360
58,Karunagappally Additional,Kollam,"Karunagappally P.O.,690518",Sub Registrar,0476-2320460
59,Kilikollur,Kollam,"Karikode,T.K.M.C.P.O., Kollam-
691005",Sub Registrar,0474-2792827
60,Kollam,Kollam,"Kottamukku, Kacheri. P.O.-Kollam-
691013",Sub Registrar,0474-2792877
61,Kottarakkara (Prl),Kollam,"Kottarakkara P.O., , Kollam-691506",Sub Registrar,0474-2452829
62,Kottarakkara Additional,Kollam,"Pulamon, Pulamon.P.O., Kollam- 691531",Sub Registrar,0474-2452829
63,Kottiyam,Kollam,"Thazhuthala, Kottiyam P.O., Kollam- 691571",Sub Registrar,0474-2535966
64,Kulathupuzha,Kollam,"Kulathupuzha P.O., Kollam-691310",Sub Registrar,0475-2318956
65,Kundara,Kollam,"Mary Land, Kanjirakode,Kundara.P.O. Kollam- 691501",Sub Registrar,0474-2581114
66,Oachira,Kollam,"Ochira P.O., Kollam-690526",Sub Registrar,0476-2698907
67,Oyoor,Kollam,"Chunkathara,Oyoor P.O., Kollam- 691510",Sub Registrar,0474-2467160
68,Paravur,Kollam,"Nedumgolam P.O., Kollam- 691334",Sub Registrar,0474-2519012
69,Pathanapuram,Kollam,"Pathanapuram P.O., Kollam- 689695",Sub Registrar,0475-2351011
70,Pattazhi,Kollam,"Market Jn, Pattazhi P.O.,Kollam-
691552",Sub Registrar,0475-2397822
71,Pooyappally,Kollam,"Pooyappally P.O., Kollam- 691537",Sub Registrar,0474-2465719
72,Punalur,Kollam,"Punalur P.O. , Kollam-691305",Sub Registrar,0475-2224929
73,Sasthamkotta,Kollam,"Sasthamkotta P.O., Kollam-690520",Sub Registrar,0476-2832888
74,Sooranad,Kollam,"Koikkal Chantha, Patharam P.O.,
Kollam- 690567",Sub Registrar,0476-2877929
75,Thevalakkara,Kollam,"Thevalakkara P.O., Kollam- 690524",Sub Registrar,0476-2877929
76,"District Registrar Office, Pathanamthitta",Pathanamthitta,Pathanamthitta- 689645,District Registrar General,0468-2223105
77,Aranmula,Pathanamthitta,"Kozhipalam, Edyaranmula,
Pathanamthitta- 689532",Sub Registrar,0468-2364488
78,Adoor,Pathanamthitta,"Adoor, Pathanamthitta- - 691523",Sub Registrar,04734-227666
79,Enath,Pathanamthitta,"Enath Jn,Enathu, Kollam- - 691526",Sub Registrar,04734-211779
80,Enadimangalam,Pathanamthitta,"School Jn, Elamannoor.P.O.
Pathanamthitta- 691524",Sub Registrar,04734-246372
81,Kadambanad,Pathanamthitta,"Kadampanadu South , Pathanamthitta-
691553",Sub Registrar,04734-282801
82,Kadapra,Pathanamthitta,"Valanjavattom, Pathanamthitta-
689104",Sub Registrar,0469-2713766
83,Kozhenchery,Pathanamthitta,"Kozhencherry, Pathanamthitta-
689641",Sub Registrar,0468-2210540
84,Konni,Pathanamthitta,"Konni , Pathanamthitta-689691",Sub Registrar,0468-2242425
85,Mallappally,Pathanamthitta,"Mallappally West, Pathanamthitta-
689585",Sub Registrar,0469-2785846
86,Pandalam,Pathanamthitta,"M.C. Road, Pandalam, Pathanamthitta-
689501",Sub Registrar,04734-256088
87,Pathanamthitta,Pathanamthitta,Pathanamthitta- 689645,Sub Registrar,0468-2325292
88,Perinad,Pathanamthitta,"Madathummozhi Jn, Perinadu,
Pathanamthitta-689672",Sub Registrar,04735-241444
89,Ranni,Pathanamthitta,"Thottamon, Ranni, Pathanamthitta-
689672",Sub Registrar,04735-223191
90,Thiruvalla,Pathanamthitta,"Thiruvalla , Pathanamthitta-689101",Sub Registrar,0469-2600074
91,Vennikkulam,Pathanamthitta,"Vennikulam, Pathanamthitta- 689544",Sub Registrar,0469-2651275
92,"District Registrar
Offrice, (GL)Alappuzha",Alappuzha,"Alappuzha P.O., Alappuzha - 688 011","District Registrar
General",0477-2253257
93,"District Registrar Offrice,(Audit) Alappuzha",Alappuzha,"Alappuzha P.O., Alappuzha - 688 012",District Registrar Audit,0477-2253257
94,Alappuzha,Alappuzha,"Irumpupalam P.O., Alappuzha-688001",Sub Registrar,0477-2251950
95,Ambalappuzha,Alappuzha,"Kacherimukku, Ambalappuzha P.O.,
Alappuzha688561",Sub Registrar,0477-2271040
96,Bharanikkavu,Alappuzha,"Kattanam, Pallikkal P.O. Alappuzha-
690503",Sub Registrar,0479-2453151
97,Chengannur,Alappuzha,"Chengannur P.O, Alappuzha- 689121",Sub Registrar,0479-2453151
98,Cheppadu,Alappuzha,"Nangyarkulangara P.O., Alappuzha -
690573",Sub Registrar,0479-2404798
99,Cheriyanad,Alappuzha,"Kollakadavu P.O., Alappuzha- 690509",Sub Registrar,0479-2350700
100,Cherthala,Alappuzha,Cherthala P.O. Alappuzha--,Sub Registrar,0478-2813603
101,Haripad,Alappuzha,"Haripad P.O., Alappuzha- 690514",Sub Registrar,0479-2404810
102,Kariyilakkulangara,Alappuzha,"Kariyilakulangara P.O., Alappuzha-
690678",Sub Registrar,0479-2435706
103,Kayamkulam,Alappuzha,"Kayamkulam P.O., Alappuzha-690502",Sub Registrar,0479-2441185
104,Keerikkad,Alappuzha,Kareelakulangara P.O.690678,Sub Registrar,0479-2434875
105,Kuthiyathodu,Alappuzha,"Thuravur P.O, Alappuzha-688532",Sub Registrar,0478-2560039
106,Mannar,Alappuzha,"Eramathur P.O., Alappuzha-689622",Sub Registrar,0479-2310011
107,Mararikkulam,Alappuzha,"Kalavur P.O., Alappuzha- 688522",Sub Registrar,0478-2863990
108,Mavelikkara,Alappuzha,"Mavelikkara P.O., alappuzha-690101",Sub Registrar,0479-2616934
109,Nooranad,Alappuzha,"Nooranad P.O., Alappuzha-690504",Sub Registrar,0479-2386910
110,Panavally,Alappuzha,"Poochakkal P.O., Alappuzha- -680552",Sub Registrar,0478-2524281
111,Pattanakkad,Alappuzha,Pattanakkad P.O. Alappuzha--688531,Sub Registrar,0478-2524281
112,Pulinkunnu,Alappuzha,"Mankombu Thekkekara P.O.,
Alappuzha--690107",Sub Registrar,0477-2707746
113,Puthanambalam,Alappuzha,"Varanam P.O., Alappuzha-688551",Sub Registrar,0478-2584001
114,"District Registrar
Office, (GL) Kottayam",Kottayam,"Civil Station, Kottayam","District Registrar
General",0481-2563822
115,"District Registrar
Office, (Audit)",Kottayam,"Civil Station, Kottayam","District Registrar
Audit",4812563822
116,Changanachery,Kottayam,"Changanacherry P.O., Kottayam",Sub Registrar,0481-2423599
117,Erattupetta,Kottayam,"7/134, ST.George Chruch Building, Aruvithura, Erattupetta P.O., Kottayam",Sub Registrar,0482-2275240
118,Erumeli,Kottayam,"Near Private Bus Stand, Erumeli P.O.,
Kottayam",Sub Registrar,0482-8212486
119,Ettumannor,Kottayam,"Ettumanoor P.O., Kottayam",Sub Registrar,0481-2533277
120,Kaduthuruthy,Kottayam,"Kaduthuruthy P.O., Kottayam",Sub Registrar,04829-285122
121,Kanjirappally,Kottayam,"Ponkunnam P.O., Kottayam",Sub Registrar,04828-222996
122,Karukachal,Kottayam,"Karukachal P.O., Kottayam",Sub Registrar,0481-2488401
123,Kidangoor,Kottayam,"Kidangoor P.O., Kottayam",Sub Registrar,0482-2254880
124,Kottayam Additional,Kottayam,"Collectorate P.O., Kottayam",Sub Registrar,0481-2303044
125,Kottayam Principal,Kottayam,"Collectorate P.O., Kottayam",Sub Registrar,0481-2303045
126,Kozhuvanal,Kottayam,"Kozhuvanal P.O., Kottayam",Sub Registrar,0482-2269797
127,Koovappally,Kottayam,"Koovappally P.O, Kottayam 686518",Sub Registrar,4828251005
128,Kuravilangad,Kottayam,"Kuravilangad, Kozha P.O., Kottayam",Sub Registrar,0482-2233317
129,Meenachil,Kottayam,"Pala P.O., Kottayam",Sub Registrar,0482-2216521
130,Pampadi,Kottayam,"Pampadi P.O., Kottayam",Sub Registrar,0481-2509099
131,Poonjar,Kottayam,"Poonjar,Panachipara P.O.,  Kottayam",Sub Registrar,0482-2275447
132,Puthuppally,Kottayam,"Puthuppally P.O., Kottayam",Sub Registrar,0481-2354565
133,Ramapuram,Kottayam,"Ramapuram P.O., Kottayam",Sub Registrar,0482-2260012
134,Thalayazham,Kottayam,"Thalayazham P.O., Kottayam",Sub Registrar,04829-226100
135,Thalayolaparambu,Kottayam,"Thalayolaparambu P.O., Kottayam",Sub Registrar,04829-239120
136,Thengana,Kottayam,"Thengana,Perumpanachi P.O.,
Kottayam",Sub Registrar,0481-2471927
137,Vaikom,Kottayam,"Vaikom P.O., Kottayam",Sub Registrar,04829-217715
138,Vazhoor,Kottayam,"Kodungur P.O., Kottayam",Sub Registrar,0481-2456293
139,"District Registrar
Office, Idukki at",Idukki,"Thodupuzha P.O., Idukki-685584","District Registrar
General",0486-2223459
140,Arakkulam,Idukki,"Moolamattom P.O. , Idukki-685589",Sub Registrar,04862-253196
141,Devikulam,Idukki,Devikulam P.O. Idukki -686613,Sub Registrar,04865-264392
142,Karikkode,Idukki,"Karikkode,Thodupuzha East
P.O.Idukki- 685585",Sub Registrar,04868-274098
143,Kattappana,Idukki,Kattappana P.O. Idukki-685515,Sub Registrar,04868-274098
144,Peerumedu,Idukki,"Peerumade P.O., Idukki",Sub Registrar,04869-232677
145,Rajakumari,Idukki,Rajakumari P.O. Idukki- 685619,Sub Registrar,04868-244471
146,Thodupuzha,Idukki,Thodupuzha P.O. Idukki-685584,Sub Registrar,04862-223450
147,Thopramkudy,Idukki,"Thopramkudi, Idukki -685609",Sub Registrar,04868-265160
148,Udumbanchola,Idukki,"Mundiyeruma, Kallar P.O.- Idukki-
685552",Sub Registrar,04868-236740
149,"District Registrar Office, (GL)Ernakulam",Ernakulam,"Ernakulam South P.O., Near Railway Station ,Ernakulam -682016",District Registrar General,0484-2375128
150,"District Registrar Office, (Audit) Ernakulam",Ernakulam,"Ernakulam South P.O., Near Railway Station ,Ernakulam -682017",District Registrar Audit,0484-2375128
151,Alangad,Ernakulam,"Alangad, Kongorpilly P.O.Ernakulam-
683525",Sub Registrar,0484-2515510
152,Aluva,Ernakulam,Aluva P.O. Ernakulam-683101,Sub Registrar,0484-2622780
153,Angamali,Ernakulam,Ankamaly P.O. Ernakulam-683572,Sub Registrar,0484-2454457
154,Chengamanadu,Ernakulam,"Chengamanad, Desom P.O. Ernakulam-
683103",Sub Registrar,0484-2603946
155,Chennamangalam,Ernakulam,"Chennamangalam P.O. Ernakulam-
683103",Sub Registrar,0484-2519250
156,Edapally,Ernakulam,"Elamakkara P.O., Ernakulam- 682026",Sub Registrar,0484-2802560
157,Eranakulam,Ernakulam,"Ernakulam South P.O. Ernakulam-
682016",Sub Registrar,0484-2375789
158,Kalloorkkad,Ernakulam,"Kalloorkkad P.O., Ernakulam- 686691",Sub Registrar,0485-2288131
159,Kochi,Ernakulam,"Mattancherry P.O., Ernakulam-
682002",Sub Registrar,0484-2222766
160,Koothattukuam,Ernakulam,"Koothattukulam , Ernakulam- 686662",Sub Registrar,0485-2251335
161,Kothamangalam,Ernakulam,"Kothamangalam P.O., Ernakulam-",Sub Registrar,0485-2825978
162,Kuruppumpady,Ernakulam,"Kuruppumpady P.O. Ernakulam-
683545",Sub Registrar,0484-2594046
163,Kuzhippilly,Ernakulam,"Kuzhippilly, Ayyampilly P.O.
Ernakulam-682501",Sub Registrar,0484-2416398
164,Maradu,Ernakulam,Maradu P.O. Ernakulam-686661,Sub Registrar,0484-2705969
165,Mulanthuruthy,Ernakulam,"Mulanthuruthy P.O., Ernakulam",Sub Registrar,0484-2744646
166,Muvattupuzha,Ernakulam,"Muvattupuzha P.O., Ernakulam",Sub Registrar,0485-2830297
167,Njarakkal,Ernakulam,"Njarakkal P.O. ,Ernakulam-682505",Sub Registrar,0484-2499301
168,North Paravur,Ernakulam,"North Parur P.O.6, Ernakulam-83513",Sub Registrar,0484-2446910
169,Perumbavoor,Ernakulam,Perumbavoor P.O. Ernakulam-683542,Sub Registrar,0484-2595737
170,Piravam,Ernakulam,Piravom P.O.Ernakulam-686664,Sub Registrar,0485-2564687
171,Pothanikkad,Ernakulam,"Pothanikkad P.O., Ernakulam-686671",Sub Registrar,0485-2564687
172,Puthencruz,Ernakulam,Puthencruz P.O. Ernakulam-682308,Sub Registrar,0484-2734833
173,Sreemoolanagaram,Ernakulam,"Sreemoolanagaram .P.O., Ernakulam",Sub Registrar,0484-2602688
174,Thrikkakara,Ernakulam,Kakkanad P.O.Ernakulam- 682030,Sub Registrar,0484-2423505
175,Trippunithura,Ernakulam,"Thrippunithura P.O.Ernakulam-
682301",Sub Registrar,0484-2783394
176,"District Registrar
Office, (GL)Trissur",Trissur,"Chempukkavu, Thrissur City
P.O.Trissur- 680020","District Registrar
General",0487-2331439
177,"District Registrar
Office, (Audit) Trissur",Trissur,"Chempukkavu, Thrissur City
P.O.Trissur- 680020","District Registrar
Audit",0487-2331439
178,Akkikkavu,Trissur,"Akkikkavu P.O., Trissur-680587",Sub Registrar,04885-281556
179,Andathodu,Trissur,"Panathara,Andathode P.O.Trissur-
679564",Sub Registrar,0487-2540960
180,Annamanada,Trissur,"Annamanada P.O., Trissur-680741",Sub Registrar,0480-2773100
181,Anthikkad,Trissur,Anthikkad P.O. Trissur- 680641,Sub Registrar,0487-2630023
182,Ayyanthole,Trissur,"Elthuruthu,Thrissur P.O. 680611",Sub Registrar,0487-2387495
183,Chalakudy,Trissur,Chalakkudy P.O. Trissur-680307,Sub Registrar,0480-2702178
184,Chavakkad,Trissur,"Manathala, Chavakkad P.O. Trissur-
680506",Sub Registrar,0487-2501477
185,Chelakkara,Trissur,"Chelakkara P.O., Trissur- 680586",Sub Registrar,04884-253141
186,Cherpu,Trissur,"Perumpillasserry, Cherpu P.O. Trissur-
680561",Sub Registrar,0487-2346484
187,Erumapetty,Trissur,Erumapetty P.O. Trissur- 680584,Sub Registrar,04885-267123
188,Irinjalakuda,Trissur,"Tana, Iringalakkuda P.O. Trissur-
680121",Sub Registrar,0480-2824071
189,Kallettumkara,Trissur,Kallettumkara P.O.Trissur-680683,Sub Registrar,0480-2726087
190,Kattur,Trissur,Kattur P.O.Trissur- 680702,Sub Registrar,0480-2870495
191,Kodali,Trissur,"Pady P.O., Trissur- 680699",Sub Registrar,0480-2740050
192,Kodungallur,Trissur,"Kodungallur P.O., Trissur-680664",Sub Registrar,0480-2809260
193,Kottappadi,Trissur,"St. Lazers Church Building,Kottappady
P.O., Trissur",Sub Registrar,0487-2558660
194,Kunnamkulam,Trissur,Kunnamkulam P.O. Trissur- 680503,Sub Registrar,04885-223605
195,Kuttanellur,Trissur,"Kuttanelloor.P.O, Thrissur -680014",Sub Registrar,0487-2352686
196,Mala,Trissur,"Vadama P.O., Trissur-680732",Sub Registrar,0480-2891350
197,Mathilakam,Trissur,"Thrippelakam,Mathilakam P.O.,
Trissur- 680685",Sub Registrar,0480-2642981
198,Mullassery,Trissur,"Venkidangu P.O., Trissur- 680510",Sub Registrar,0487-2260350
199,Mundur,Trissur,Mundur P.O.  Trissur-680541,Sub Registrar,0487-2214260
200,Nellayi,Trissur,Nellayi P.O. Trissur-680305,Sub Registrar,0480-2726007
201,Ollukkara,Trissur,"Mannuthy.P.O, Thrissur - 680651",Sub Registrar,0487-2371044
202,Pazhayanoor,Trissur,"Vadakkethara,Pazhayannur P.O.,
Trissur",Sub Registrar,04884-224385
203,Thriprayar,Trissur,"Thriprayar East,Valappad P.O., Trissur
680687",Sub Registrar,0487-2394512
204,Thrissur,Trissur,"Chempukkavu, Thrissur City P.O.,
Trissur- 680020",Sub Registrar,0487-2323835
205,Vadakkumkara,Trissur,"Vellankallur P.O., Trissur 680662",Sub Registrar,0480-2865068
206,Vadanapally,Trissur,"Vadanappally P.O., Trissur- 680614",Sub Registrar,0487-2607466
207,Wadakkanchery,Trissur,Vadakkancherry P.O.  Trissur-680582,Sub Registrar,04884-235262
208,"District Registrar
Office, (GL)Palakkad",Palakkad,"Civil Station, Palakkad - 678 001","District Registrar
General",0491-2505201
209,"District Registrar
Office, (Audit)",Palakkad,"Civil Station, Palakkad - 678 001","District Registrar
Audit",0491-2505201
210,Agali,Palakkad,"Agali P.O. , Palakkad-678581",Sub Registrar,04924-254707
211,Alanallur,Palakkad,"Alanallur P.O., Palakkad",Sub Registrar,04924-263507
212,Alathur,Palakkad,"Alathur P.O., Palakkad-678541",Sub Registrar,0492-2223695
213,Cherpulassery,Palakkad,"Cherpulassery P.O., Palakkad- 679503",Sub Registrar,0466-2280843
214,Chittur,Palakkad,"Chittur P.O., Palakkad- 678101",Sub Registrar,04923-222474
215,Kadampazhippuram,Palakkad,"Kadampazhippuram P.O., Palakkad-
678633",Sub Registrar,0466-2268904
216,Koduvayur,Palakkad,"Koduvayur P.O., Palakkad-678501",Sub Registrar,04923-251444
217,Kollenkode,Palakkad,"Kollengode P.O., Palakkad 678506",Sub Registrar,04923-263520
218,Kottayi,Palakkad,"Kottayi P.O, Palakkad- 678572",Sub Registrar,
219,Kozhinjampara,Palakkad,"Kozhinjampara P.O., Palakkad-
678555",Sub Registrar,04923-273750
220,Kumaranallur,Palakkad,"Kumaranallur P.O., Palakkad- 679552",Sub Registrar,0466-2277830
221,Kuzhalmannam,Palakkad,"Kuzhalmannam P.O., Palakkad-
678702",Sub Registrar,04922-272832
222,Mannarkkad,Palakkad,"Mannarkkad P.O., Palakkad- 678582",Sub Registrar,04924-225581
223,Nenmara,Palakkad,"Nenmara P.O, Palakkad-.678508",Sub Registrar,04923-242525
224,Olavakkode,Palakkad,"Olavakkode P.O., Palakkad-  678002",Sub Registrar,0491-2552147
225,Ottappalam,Palakkad,"Ottappalam P.O., Palakkad- 679101",Sub Registrar,0466-2246755
226,Palakkad,Palakkad,"Palakkad P.O., Palakkad- 678001",Sub Registrar,0491-2505263
227,Parali,Palakkad,"Parali P.O., Palakkad-678612",Sub Registrar,0491-2858397
228,Pattambi,Palakkad,"Pattambi P.O., Palakkad-679303",Sub Registrar,0466-2213178
229,Shornur,Palakkad,"Shornur P.O., Palakkad- 679121",Sub Registrar,0466-2272258
230,Trithala,Palakkad,"Thrithala P.O., Palakkad-679534",Sub Registrar,0466-2272258
231,Vadakkencherry,Palakkad,"Vadakkencherry P.O., Palakkad Dist-
678683",Sub Registrar,0492-2259982
232,Vilayur,Palakkad,"Vilayur P.O., Palakkad- 679309",Sub Registrar,0466-2265234
233,"District Registrar
Office,",Malappuram,"Civil Station, Malappuram - 676505","District Registrar
General",0483-2734883
234,"District Registrar
Office, (Audit) Malappuram",Malappuram,"Civil Station, Malappuram - 676505",District Registrar Audit,0483-2734883
235,Areekode,Malappuram,"Areekode P.O., Malappuram-673639",Sub Registrar,0483-2851210
236,Codacal,Malappuram,"Alathiyur Town,Alathiyur P.O.,
Malappuram-676102",Sub Registrar,0494-2568200
237,Edakkara,Malappuram,"Edakkara P.O., Malappuram-679331",Sub Registrar,04931-276330
238,Edappal,Malappuram,"Edappal P.O., Malappuram-679576",Sub Registrar,0494-2689448
239,Kalpakamcherry,Malappuram,"Kalpakancherry P.O., Malappuram-
676551",Sub Registrar,0494-2546747
240,Karuvarakkundu,Malappuram,"Sub Registrar office , Mayuri Towers, No.715/A, 715,B, Tharish P.O, Karuvarakkundu-676523",Sub Registrar,
241,Kondotty,Malappuram,"Kondotty P.O., Malappuram-673638",Sub Registrar,0483-2717444
242,Kottakkal,Malappuram,"Kottakkal, Malappuram- 676503",Sub Registrar,0483-2746400
243,Kuttipuram,Malappuram,"Kuttippuram, Malappuram- 678571",Sub Registrar,0494-2607459
244,Makkaraparmba,Malappuram,"Makkaraparamba P.O., Malappuram-
676507",Sub Registrar,04933-287377
245,Malappuram,Malappuram,"Kottappadi,Malappuram - 676519",Sub Registrar,0483-2731898
246,Manjeri,Malappuram,"Kacheripadi, Manjeri P.O.Malappuram-
676121",Sub Registrar,0483-2764299
247,Melattur,Malappuram,Melattur P.O.Malappuram-678326,Sub Registrar,04933-278040
248,Mongam,Malappuram,Mongam P.O. Malappuram-673642,Sub Registrar,4832771232
249,Moorkanad,Malappuram,"Kannamthodi Building,Kolathur P.O.,
Trissur- 679338",Sub Registrar,04933-202530
250,Nilambur,Malappuram,"Chandakunnu.P.O., Malappuram-
679342",Sub Registrar,04931-225687
251,Parappanangadi,Malappuram,Parappanangadi P.O.676303,Sub Registrar,0494-2415170
252,Perinthalmanna,Malappuram,"Perinthalmanna P.O., Malappuram-
679322",Sub Registrar,04933-228037
253,Ponnani,Malappuram,"Ponnani Nagaram P.O., Malappuram
679583",Sub Registrar,0494-2663096
254,Tenhipalam,Malappuram,"Panambra,Thenhipalam
P.O.Malappuram-673636",Sub Registrar,0494-2401045
255,Thanur,Malappuram,Thanur P.O. Malappuram-670302,Sub Registrar,0494-2445555
256,Thirur,Malappuram,"Tirur P.O., Malappuram-676101",Sub Registrar,0494-2430512
